Entity,Code,Year,coal,oil,gas,cement,flaring,other-industry
Europe (excl. EU-27),,1949,4.0626,0.5478,0.0341,0.0403,,
Europe (excl. EU-27),,1950,4.1798,0.7017,0.0446,0.0458,,
Europe (excl. EU-27),,1951,4.4536,0.7905,0.0479,0.0505,,
Europe (excl. EU-27),,1952,4.4507,0.8452,0.0482,0.0552,,
Europe (excl. EU-27),,1953,4.531,0.9076,0.0512,0.0585,,
Europe (excl. EU-27),,1954,4.7155,0.9961,0.0553,0.0652,,
Europe (excl. EU-27),,1955,5.0443,1.1358,0.0653,0.0724,,
Europe (excl. EU-27),,1956,5.1831,1.2611,0.0867,0.0767,,
Europe (excl. EU-27),,1957,5.2834,1.3961,0.1333,0.0817,,
Europe (excl. EU-27),,1958,5.2167,1.534,0.1955,0.0868,,
Europe (excl. EU-27),,1959,5.1069,1.7089,0.2456,0.0979,,
Europe (excl. EU-27),,1960,5.1626,1.8632,0.3083,0.1098,,
Europe (excl. EU-27),,1961,5.0378,1.984,0.3949,0.12,,
Europe (excl. EU-27),,1962,4.9535,2.1656,0.4852,0.1292,,
Europe (excl. EU-27),,1963,5.0421,2.3303,0.5879,0.1332,,
Europe (excl. EU-27),,1964,5.0494,2.4874,0.7083,0.1451,,
Europe (excl. EU-27),,1965,5.1043,2.6537,0.8169,0.1547,,
Europe (excl. EU-27),,1966,5.1037,2.8318,0.8978,0.1656,,
Europe (excl. EU-27),,1967,4.9642,3.0142,0.9798,0.1736,,
Europe (excl. EU-27),,1968,4.9124,3.1827,1.0677,0.1783,0.0009,
Europe (excl. EU-27),,1969,4.93,3.3874,1.1566,0.1807,0.0054,
Europe (excl. EU-27),,1970,5.1076,3.7084,1.1106,0.1881,0.0108,
Europe (excl. EU-27),,1971,5.126,3.8683,1.29,0.1922,0.0778,
Europe (excl. EU-27),,1972,5.0276,4.1477,1.3989,0.1971,0.0794,
Europe (excl. EU-27),,1973,5.0636,4.3781,1.4767,0.2058,0.094,
Europe (excl. EU-27),,1974,4.9381,4.4579,1.5865,0.2063,0.1025,
Europe (excl. EU-27),,1975,5.084,4.5091,1.7175,0.2093,0.1117,
Europe (excl. EU-27),,1976,5.163,4.5655,1.8659,0.2079,0.1208,
Europe (excl. EU-27),,1977,5.183,4.6815,1.9947,0.2087,0.1305,
Europe (excl. EU-27),,1978,5.113,4.9517,2.0822,0.2074,0.1428,
Europe (excl. EU-27),,1979,5.1874,4.9713,2.2145,0.2011,0.1056,
Europe (excl. EU-27),,1980,5.2969,4.8841,2.282,0.2002,0.0918,
Europe (excl. EU-27),,1981,4.9408,4.8096,2.4186,0.1962,0.0913,
Europe (excl. EU-27),,1982,4.8856,4.7968,2.5405,0.1895,0.0893,
Europe (excl. EU-27),,1983,4.8664,4.7543,2.7036,0.1931,0.0871,
Europe (excl. EU-27),,1984,4.6008,4.8183,2.895,0.1932,0.0838,
Europe (excl. EU-27),,1985,5.2829,4.7212,3.1484,0.1914,0.0827,
Europe (excl. EU-27),,1986,5.4058,4.7532,3.0158,0.1947,0.0712,
Europe (excl. EU-27),,1987,5.4054,4.2498,3.4011,0.1967,0.0676,
Europe (excl. EU-27),,1988,5.3681,4.2186,3.603,0.2003,0.1115,
Europe (excl. EU-27),,1989,5.1109,4.2021,3.5842,0.2003,0.1093,
Europe (excl. EU-27),,1990,4.4655,4.8798,3.853,0.1938,0.1312,0.1785
Europe (excl. EU-27),,1991,4.0727,4.575,3.7749,0.1755,0.1262,0.1616
Europe (excl. EU-27),,1992,3.5185,3.504,3.7676,0.1498,0.1104,0.1447
Europe (excl. EU-27),,1993,3.327,3.0927,3.7126,0.1261,0.0981,0.1134
Europe (excl. EU-27),,1994,2.9181,2.6541,3.4953,0.1059,0.0901,0.0923
Europe (excl. EU-27),,1995,2.9141,2.5489,3.3879,0.1005,0.0974,0.0898
Europe (excl. EU-27),,1996,2.7941,2.4719,3.506,0.0836,0.1002,0.0785
Europe (excl. EU-27),,1997,2.559,2.3749,3.4006,0.0843,0.0976,0.0723
Europe (excl. EU-27),,1998,2.4489,2.3231,3.5315,0.0848,0.0971,0.0665
Europe (excl. EU-27),,1999,2.3864,2.293,3.5433,0.0872,0.1002,0.0686
Europe (excl. EU-27),,2000,2.5123,2.1416,3.5452,0.0964,0.1008,0.0717
Europe (excl. EU-27),,2001,2.641,2.1948,3.6215,0.0952,0.1024,0.0711
Europe (excl. EU-27),,2002,2.5534,2.1696,3.6143,0.1018,0.1254,0.0715
Europe (excl. EU-27),,2003,2.6012,2.1668,3.7864,0.1114,0.1247,0.0778
Europe (excl. EU-27),,2004,2.5711,2.1938,3.8478,0.1226,0.1377,0.082
Europe (excl. EU-27),,2005,2.5498,2.244,3.8463,0.1344,0.1439,0.0845
Europe (excl. EU-27),,2006,2.7485,2.312,3.8683,0.146,0.1425,0.089
Europe (excl. EU-27),,2007,2.6809,2.2737,3.8903,0.1613,0.1688,0.0915
Europe (excl. EU-27),,2008,2.7247,2.3093,3.894,0.1468,0.1296,0.0897
Europe (excl. EU-27),,2009,2.4494,2.2033,3.5678,0.1131,0.1318,0.0696
Europe (excl. EU-27),,2010,2.4936,2.2065,3.8831,0.125,0.1549,0.0781
Europe (excl. EU-27),,2011,2.5728,2.206,3.8392,0.1383,0.1627,0.0822
Europe (excl. EU-27),,2012,2.7165,2.2162,3.736,0.1387,0.1631,0.0839
Europe (excl. EU-27),,2013,2.5734,2.2054,3.6237,0.1429,0.154,0.0833
Europe (excl. EU-27),,2014,2.3356,2.2849,3.4924,0.1402,0.1282,0.0834
Europe (excl. EU-27),,2015,2.2686,2.3497,3.3446,0.1274,0.1163,0.0817
Europe (excl. EU-27),,2016,2.1166,2.362,3.4389,0.12,0.1232,0.076
Europe (excl. EU-27),,2017,1.9805,2.4028,3.5256,0.1201,0.1358,0.0772
Europe (excl. EU-27),,2018,2.0191,2.3177,3.6944,0.1191,0.1539,0.0822
Europe (excl. EU-27),,2019,1.9787,2.3326,3.5961,0.1225,0.1814,0.0795
Europe (excl. EU-27),,2020,1.7995,2.1523,3.38,0.1224,0.1819,0.0799
Europe (excl. EU-28),,1829,0.0099,,,,,
Europe (excl. EU-28),,1830,0.0004,,,,,
Europe (excl. EU-28),,1831,0.0004,,,,,
Europe (excl. EU-28),,1832,0.0002,,,,,
Europe (excl. EU-28),,1833,0.0003,,,,,
Europe (excl. EU-28),,1835,0.0124,,,,,
Europe (excl. EU-28),,1836,0.0154,,,,,
Europe (excl. EU-28),,1837,0.0213,,,,,
Europe (excl. EU-28),,1838,0.0422,,,,,
Europe (excl. EU-28),,1839,0.0328,,,,,
Europe (excl. EU-28),,1840,0.0354,,,,,
Europe (excl. EU-28),,1841,0.0467,,,,,
Europe (excl. EU-28),,1842,0.0577,,,,,
Europe (excl. EU-28),,1843,0.0485,,,,,
Europe (excl. EU-28),,1844,0.0508,,,,,
Europe (excl. EU-28),,1845,0.0753,,,,,
Europe (excl. EU-28),,1846,0.0744,,,,,
Europe (excl. EU-28),,1847,0.0763,,,,,
Europe (excl. EU-28),,1848,0.0969,,,,,
Europe (excl. EU-28),,1849,0.0772,,,,,
Europe (excl. EU-28),,1850,0.0038,,,,,
Europe (excl. EU-28),,1851,0.1064,,,,,
Europe (excl. EU-28),,1852,0.105,,,,,
Europe (excl. EU-28),,1853,0.1137,,,,,
Europe (excl. EU-28),,1854,0.1595,,,,,
Europe (excl. EU-28),,1855,0.0084,,,,,
Europe (excl. EU-28),,1856,0.2012,,,,,
Europe (excl. EU-28),,1857,0.1985,,,,,
Europe (excl. EU-28),,1858,0.0118,,,,,
Europe (excl. EU-28),,1859,0.0137,,,,,
Europe (excl. EU-28),,1860,0.0169,0.0002,,,,
Europe (excl. EU-28),,1861,0.0219,0.0002,,,,
Europe (excl. EU-28),,1862,0.0205,0.0002,,,,
Europe (excl. EU-28),,1863,0.0206,0.0003,,,,
Europe (excl. EU-28),,1864,0.0244,0.0004,,,,
Europe (excl. EU-28),,1865,0.0253,0.0004,,,,
Europe (excl. EU-28),,1866,0.0468,0.0005,,,,
Europe (excl. EU-28),,1867,0.0518,0.0007,,,,
Europe (excl. EU-28),,1868,0.0464,0.0012,,,,
Europe (excl. EU-28),,1869,0.0549,0.0012,,,,
Europe (excl. EU-28),,1870,0.06,0.0018,,,,
Europe (excl. EU-28),,1871,0.0766,0.0019,,,,
Europe (excl. EU-28),,1872,0.08,0.0019,,,,
Europe (excl. EU-28),,1873,0.0738,0.0034,,,,
Europe (excl. EU-28),,1874,0.0854,0.0036,,,,
Europe (excl. EU-28),,1875,0.0957,0.0059,,,,
Europe (excl. EU-28),,1876,0.1104,0.0091,,,,
Europe (excl. EU-28),,1877,0.1108,0.0122,,,,
Europe (excl. EU-28),,1878,0.1328,0.0145,,,,
Europe (excl. EU-28),,1879,0.1333,0.0175,,,,
Europe (excl. EU-28),,1880,0.1543,0.0196,,,,
Europe (excl. EU-28),,1881,0.1529,0.026,,,,
Europe (excl. EU-28),,1882,0.1606,0.0278,,,,
Europe (excl. EU-28),,1883,0.1804,0.0304,,,,
Europe (excl. EU-28),,1884,0.1702,0.0424,,,,
Europe (excl. EU-28),,1885,0.1689,0.0496,,,,
Europe (excl. EU-28),,1886,0.1783,0.0538,,,,
Europe (excl. EU-28),,1887,0.1758,0.0663,,,,
Europe (excl. EU-28),,1888,0.1807,0.0711,,,,
Europe (excl. EU-28),,1889,0.2005,0.0709,,,,
Europe (excl. EU-28),,1890,0.2049,0.0808,,,,
Europe (excl. EU-28),,1891,0.2192,0.0973,,,,
Europe (excl. EU-28),,1892,0.2279,0.1005,,,,
Europe (excl. EU-28),,1893,0.2483,0.1175,,,,
Europe (excl. EU-28),,1894,0.2732,0.1073,,,,
Europe (excl. EU-28),,1895,0.2839,0.1434,,,,
Europe (excl. EU-28),,1896,0.2924,0.1417,,,,
Europe (excl. EU-28),,1897,0.3301,0.1597,,,,
Europe (excl. EU-28),,1898,0.3608,0.1781,,,,
Europe (excl. EU-28),,1899,0.4274,0.1894,,,,
Europe (excl. EU-28),,1900,0.4696,0.2181,,,,
Europe (excl. EU-28),,1901,0.4488,0.2416,,,,
Europe (excl. EU-28),,1902,0.4403,0.2265,,,,
Europe (excl. EU-28),,1903,0.4484,0.2039,,,,
Europe (excl. EU-28),,1904,0.4996,0.211,,,,
Europe (excl. EU-28),,1905,0.4857,0.1557,,,,
Europe (excl. EU-28),,1906,0.5435,0.1751,,,,
Europe (excl. EU-28),,1907,0.6155,0.1837,,,,
Europe (excl. EU-28),,1908,0.6216,0.1829,,,,
Europe (excl. EU-28),,1909,0.6422,0.1934,,,,
Europe (excl. EU-28),,1910,0.6157,0.1978,,,,
Europe (excl. EU-28),,1911,0.6535,0.1868,,,,
Europe (excl. EU-28),,1912,0.7447,0.1899,,,,
Europe (excl. EU-28),,1913,0.8308,0.1839,,,,
Europe (excl. EU-28),,1914,0.7521,0.198,,,,
Europe (excl. EU-28),,1915,0.676,0.2109,,,,
Europe (excl. EU-28),,1916,0.695,0.2244,,,,
Europe (excl. EU-28),,1917,0.5964,0.1968,,,,
Europe (excl. EU-28),,1918,0.2838,0.0829,,,,
Europe (excl. EU-28),,1919,0.2266,0.0927,,,,
Europe (excl. EU-28),,1920,0.2406,0.082,,,,
Europe (excl. EU-28),,1921,0.2229,0.0791,0.0003,,,
Europe (excl. EU-28),,1922,0.2953,0.0984,0.0002,,,
Europe (excl. EU-28),,1923,0.3256,0.1087,0.0002,,,
Europe (excl. EU-28),,1924,0.3757,0.1131,0.0014,,,
Europe (excl. EU-28),,1925,0.3658,0.118,0.0023,,,
Europe (excl. EU-28),,1926,0.4775,0.1396,0.0027,,,
Europe (excl. EU-28),,1927,0.5884,0.1678,0.0028,0.001,,
Europe (excl. EU-28),,1928,0.6465,0.1652,0.003,0.0102,,
Europe (excl. EU-28),,1929,0.6753,0.1986,0.0037,0.0104,,
Europe (excl. EU-28),,1930,0.7482,0.3484,0.0047,0.0128,,
Europe (excl. EU-28),,1931,0.8488,0.4155,0.0076,0.0145,,
Europe (excl. EU-28),,1932,0.996,0.3961,0.0091,0.0143,,
Europe (excl. EU-28),,1933,1.1159,0.3972,0.0105,0.0092,,
Europe (excl. EU-28),,1934,1.3347,0.4469,0.0135,0.0115,,
Europe (excl. EU-28),,1935,1.5108,0.4668,0.0158,0.0141,,
Europe (excl. EU-28),,1936,1.72,0.5036,0.0195,0.0193,,
Europe (excl. EU-28),,1937,1.7464,0.5225,0.0205,0.0165,,
Europe (excl. EU-28),,1938,1.8042,0.5486,0.0205,0.0191,,
Europe (excl. EU-28),,1939,1.8347,0.5499,0.0203,0.017,,
Europe (excl. EU-28),,1940,2.1794,0.5549,0.0295,0.0181,,
Europe (excl. EU-28),,1941,1.9127,0.5927,,0.0193,,
Europe (excl. EU-28),,1942,0.8461,0.5435,,0.0027,,
Europe (excl. EU-28),,1943,0.899,0.4514,,0.0037,,
Europe (excl. EU-28),,1944,1.285,0.6064,,0.0023,,
Europe (excl. EU-28),,1945,1.6164,0.3304,0.0287,0.0063,,
Europe (excl. EU-28),,1946,1.8314,0.3903,0.0326,0.0124,,
Europe (excl. EU-28),,1947,2.2039,0.4806,0.0395,0.0173,,
Europe (excl. EU-28),,1948,2.2942,0.5314,0.0431,0.0218,,
Europe (excl. EU-28),,1949,2.5485,0.6074,0.0442,0.0251,,
Europe (excl. EU-28),,1950,2.775,0.6643,0.0577,0.0309,,
Europe (excl. EU-28),,1951,2.9628,0.7101,0.0616,0.0357,,
Europe (excl. EU-28),,1952,3.074,0.7858,0.0618,0.0395,,
Europe (excl. EU-28),,1953,3.152,0.8516,0.0655,0.0437,,
Europe (excl. EU-28),,1954,3.382,0.9288,0.0705,0.0505,,
Europe (excl. EU-28),,1955,3.7396,1.0673,0.0831,0.0584,,
Europe (excl. EU-28),,1956,3.9676,1.2168,0.1101,0.0636,,
Europe (excl. EU-28),,1957,4.1829,1.3429,0.1689,0.0723,,
Europe (excl. EU-28),,1958,4.243,1.4718,0.2471,0.0797,,
Europe (excl. EU-28),,1959,4.2944,1.5784,0.3099,0.0917,,
Europe (excl. EU-28),,1960,4.2709,1.7048,0.3886,0.1052,,
Europe (excl. EU-28),,1961,4.1597,1.8162,0.4973,0.1162,,
Europe (excl. EU-28),,1962,4.1009,2.0024,0.6103,0.1283,,
Europe (excl. EU-28),,1963,4.2222,2.1747,0.7386,0.134,,
Europe (excl. EU-28),,1964,4.3118,2.3023,0.8885,0.1423,,
Europe (excl. EU-28),,1965,4.4153,2.4365,1.0189,0.1548,,
Europe (excl. EU-28),,1966,4.5172,2.5957,1.1203,0.1691,,
Europe (excl. EU-28),,1967,4.5159,2.7962,1.2176,0.1776,,
Europe (excl. EU-28),,1968,4.4516,2.9725,1.3114,0.1829,,
Europe (excl. EU-28),,1969,4.4928,3.1548,1.395,0.1872,,
Europe (excl. EU-28),,1970,4.7917,3.4382,1.2872,0.1973,,
Europe (excl. EU-28),,1971,4.8732,3.6234,1.4476,0.2011,0.0818,
Europe (excl. EU-28),,1972,4.9728,3.8881,1.5141,0.2066,0.0816,
Europe (excl. EU-28),,1973,5.0087,4.1686,1.592,0.2131,0.0955,
Europe (excl. EU-28),,1974,4.9987,4.3628,1.6792,0.2186,0.104,
Europe (excl. EU-28),,1975,5.1251,4.5613,1.8283,0.2243,0.1133,
Europe (excl. EU-28),,1976,5.2296,4.6567,2.0013,0.2249,0.1247,
Europe (excl. EU-28),,1977,5.2714,4.7816,2.1394,0.2265,0.1347,
Europe (excl. EU-28),,1978,5.2357,5.0853,2.2364,0.2238,0.1403,
Europe (excl. EU-28),,1979,5.2305,5.0842,2.3668,0.2154,0.0773,
Europe (excl. EU-28),,1980,5.4557,5.1416,2.453,0.2171,0.0795,
Europe (excl. EU-28),,1981,5.0106,5.13,2.6163,0.2164,0.0791,
Europe (excl. EU-28),,1982,5.0128,5.1083,2.7505,0.2074,0.0788,
Europe (excl. EU-28),,1983,4.9786,5.0922,2.9351,0.2109,0.0776,
Europe (excl. EU-28),,1984,4.9421,4.9547,3.1605,0.2107,0.0766,
Europe (excl. EU-28),,1985,5.5477,4.9731,3.4378,0.2087,0.0812,
Europe (excl. EU-28),,1986,5.6413,5.0313,3.2726,0.2127,0.0719,
Europe (excl. EU-28),,1987,5.5981,4.4428,3.7507,0.2133,0.0668,
Europe (excl. EU-28),,1988,5.5933,4.3541,4.0061,0.2133,0.1373,
Europe (excl. EU-28),,1989,5.2947,4.2702,3.9881,0.2128,0.1345,
Europe (excl. EU-28),,1990,4.4764,5.1227,4.2947,0.2091,0.1313,0.2055
Europe (excl. EU-28),,1991,3.9916,4.7473,4.1657,0.1918,0.1271,0.1861
Europe (excl. EU-28),,1992,3.3759,3.4307,4.1564,0.1625,0.1067,0.1653
Europe (excl. EU-28),,1993,3.2633,2.9228,4.0304,0.1331,0.0903,0.1285
Europe (excl. EU-28),,1994,2.8109,2.3954,3.7266,0.1049,0.0799,0.1
Europe (excl. EU-28),,1995,2.8632,2.2845,3.5629,0.0986,0.0832,0.0961
Europe (excl. EU-28),,1996,2.7519,2.1704,3.6121,0.0772,0.0854,0.0812
Europe (excl. EU-28),,1997,2.5375,2.0893,3.4686,0.0771,0.0898,0.0762
Europe (excl. EU-28),,1998,2.4058,2.0374,3.599,0.0772,0.0909,0.0673
Europe (excl. EU-28),,1999,2.3948,2.0145,3.5588,0.0815,0.0989,0.0706
Europe (excl. EU-28),,2000,2.5281,1.8415,3.5452,0.0937,0.101,0.0758
Europe (excl. EU-28),,2001,2.6526,1.9051,3.6463,0.0943,0.1022,0.0757
Europe (excl. EU-28),,2002,2.5948,1.8861,3.6462,0.102,0.1323,0.0762
Europe (excl. EU-28),,2003,2.6097,1.8888,3.8615,0.1146,0.1328,0.0803
Europe (excl. EU-28),,2004,2.5989,1.9092,3.9304,0.1283,0.1493,0.0847
Europe (excl. EU-28),,2005,2.5749,1.965,3.962,0.1435,0.1551,0.0879
Europe (excl. EU-28),,2006,2.7761,2.0694,4.0446,0.1586,0.1574,0.0936
Europe (excl. EU-28),,2007,2.7407,2.031,4.0738,0.1774,0.1901,0.0969
Europe (excl. EU-28),,2008,2.8527,2.1131,4.0649,0.1634,0.1441,0.0958
Europe (excl. EU-28),,2009,2.6194,2.0207,3.726,0.1274,0.1464,0.0742
Europe (excl. EU-28),,2010,2.6643,2.0338,4.0753,0.1425,0.1766,0.0845
Europe (excl. EU-28),,2011,2.7745,2.072,4.1706,0.1585,0.1882,0.0894
Europe (excl. EU-28),,2012,2.832,2.0977,4.0887,0.1608,0.1918,0.0921
Europe (excl. EU-28),,2013,2.6783,2.1078,3.9548,0.1651,0.1789,0.0919
Europe (excl. EU-28),,2014,2.4935,2.2104,3.8491,0.1611,0.1453,0.0912
Europe (excl. EU-28),,2015,2.5128,2.2792,3.6525,0.1442,0.1292,0.091
Europe (excl. EU-28),,2016,2.5064,2.2848,3.705,0.1343,0.1386,0.0855
Europe (excl. EU-28),,2017,2.3725,2.3374,3.8387,0.1353,0.155,0.0869
Europe (excl. EU-28),,2018,2.4514,2.2379,4.0548,0.1344,0.1781,0.0928
Europe (excl. EU-28),,2019,2.4383,2.2737,3.9407,0.1386,0.2148,0.0887
Europe (excl. EU-28),,2020,2.219,2.1871,3.6862,0.1387,0.2149,0.0888
Faeroe Islands,FRO,1950,1.0468,0.2326,,,,
Faeroe Islands,FRO,1951,0.8132,0.4647,,,,
Faeroe Islands,FRO,1952,0.5785,1.157,,,,
Faeroe Islands,FRO,1953,0.5749,2.0696,,,,
Faeroe Islands,FRO,1954,0.6839,1.7098,,,,
Faeroe Islands,FRO,1955,0.6527,2.3933,,,,
Faeroe Islands,FRO,1956,0.4321,3.0245,,,,
Faeroe Islands,FRO,1957,0.2291,2.6345,,,,
Faeroe Islands,FRO,1958,0.1122,3.3663,,,,
Faeroe Islands,FRO,1959,0.1073,2.7887,,,,
Faeroe Islands,FRO,1960,0.1129,1.5803,,,,
Faeroe Islands,FRO,1961,0.2159,3.0225,,,,
Faeroe Islands,FRO,1962,0.1032,3.1977,,,,
Faeroe Islands,FRO,1963,0.3056,3.1582,,,,
Faeroe Islands,FRO,1964,0.2013,3.1197,,,,
Faeroe Islands,FRO,1965,0.1989,3.4807,,,,
Faeroe Islands,FRO,1966,0.1966,3.5379,,,,
Faeroe Islands,FRO,1967,0.0993,4.3707,,,,
Faeroe Islands,FRO,1968,0.0961,4.7084,,,,
Faeroe Islands,FRO,1969,0.095,5.4162,,,,
Faeroe Islands,FRO,1970,0.0939,6.4811,,,,
Faeroe Islands,FRO,1971,0.0929,6.5004,,,,
Faeroe Islands,FRO,1972,0.0904,5.7845,,,,
Faeroe Islands,FRO,1973,,6.2586,,,,
Faeroe Islands,FRO,1974,,7.3554,,,,
Faeroe Islands,FRO,1975,,8.4297,,,,
Faeroe Islands,FRO,1976,,7.9034,,,,
Faeroe Islands,FRO,1977,,9.6529,,,,
Faeroe Islands,FRO,1978,,9.3885,,,,
Faeroe Islands,FRO,1979,,11.1778,,,,
Faeroe Islands,FRO,1980,,9.7224,,,,
Faeroe Islands,FRO,1981,,10.0556,,,,
Faeroe Islands,FRO,1982,,10.3853,,,,
Faeroe Islands,FRO,1983,,10.955,,,,
Faeroe Islands,FRO,1984,,11.0993,,,,
Faeroe Islands,FRO,1985,,11.3975,,,,
Faeroe Islands,FRO,1986,,10.7172,,,,
Faeroe Islands,FRO,1987,,10.7532,,,,
Faeroe Islands,FRO,1988,,11.2659,,,,
Faeroe Islands,FRO,1989,,12.2757,,,,
Faeroe Islands,FRO,1990,,14.8804,,,,
Faeroe Islands,FRO,1991,,13.918,,,,
Faeroe Islands,FRO,1992,,13.8734,,,,
Faeroe Islands,FRO,1993,,12.5889,,,,
Faeroe Islands,FRO,1994,,12.5469,,,,
Faeroe Islands,FRO,1995,,12.5279,,,,
Faeroe Islands,FRO,1996,,13.1706,,,,
Faeroe Islands,FRO,1997,,12.8831,,,,
Faeroe Islands,FRO,1998,,13.5133,,,,
Faeroe Islands,FRO,1999,,13.5739,,,,
Faeroe Islands,FRO,2000,,14.7382,,,,
Faeroe Islands,FRO,2001,,16.2155,,,,
Faeroe Islands,FRO,2002,,15.3588,,,,
Faeroe Islands,FRO,2003,,15.4472,,,,
Faeroe Islands,FRO,2004,,15.7029,,,,
Faeroe Islands,FRO,2005,,15.1224,,,,
Faeroe Islands,FRO,2006,,14.1828,,,,
Faeroe Islands,FRO,2007,,14.4032,,,,
Faeroe Islands,FRO,2008,,13.1782,,,,
Faeroe Islands,FRO,2009,,12.031,,,,
Faeroe Islands,FRO,2010,,13.1834,,,,
Faeroe Islands,FRO,2011,,11.8774,,,,
Faeroe Islands,FRO,2012,,12.33,,,,
Faeroe Islands,FRO,2013,,13.5389,,,,
Faeroe Islands,FRO,2014,,12.4514,,,,
Faeroe Islands,FRO,2015,,12.6568,,,,
Faeroe Islands,FRO,2016,,13.0822,,,,
Faeroe Islands,FRO,2017,,14.633,,,,
Faeroe Islands,FRO,2018,,14.9591,,,,
Faeroe Islands,FRO,2019,,15.121,,,,
Faeroe Islands,FRO,2020,,13.9957,,,,
Fiji,FJI,1950,0.0887,0.3296,,,,
Fiji,FJI,1951,0.1685,0.2768,,,,
Fiji,FJI,1952,0.2043,0.3125,,,,
Fiji,FJI,1953,0.1631,0.3729,,,,
Fiji,FJI,1954,0.1693,0.3161,,,,
Fiji,FJI,1955,0.1421,0.3718,,,,
Fiji,FJI,1956,0.1248,0.4367,,,,
Fiji,FJI,1957,0.042,0.4199,,,,
Fiji,FJI,1958,0.0199,0.4575,,,,
Fiji,FJI,1959,0.0674,0.4525,,,,
Fiji,FJI,1960,0.0466,0.447,,,,
Fiji,FJI,1961,0.0092,0.4047,,,,
Fiji,FJI,1962,0.0434,0.504,,,,
Fiji,FJI,1963,0.042,0.5123,,,,
Fiji,FJI,1964,0.0244,0.8864,,0.0323,,
Fiji,FJI,1965,0.0158,0.6871,,0.0392,,
Fiji,FJI,1966,0.0078,0.6224,,0.0463,,
Fiji,FJI,1967,0.0303,0.6525,,0.0452,,
Fiji,FJI,1968,0.0073,0.7344,,0.051,,
Fiji,FJI,1969,0.0071,0.7912,,0.0495,,
Fiji,FJI,1971,0.0069,0.9506,,0.0757,,
Fiji,FJI,1974,0.0324,1.0822,,0.0707,,
Fiji,FJI,1975,0.0767,0.9396,,0.0634,,
Fiji,FJI,1976,0.0437,0.7234,,0.055,,
Fiji,FJI,1977,0.0857,1.1329,,0.0593,,
Fiji,FJI,1978,0.1082,0.9921,,0.0633,,
Fiji,FJI,1979,0.1002,1.173,,0.0724,,
Fiji,FJI,1980,0.0865,1.1015,,0.0592,,
Fiji,FJI,1981,0.0732,1.5139,,0.0675,,
Fiji,FJI,1982,0.0932,1.0965,,0.0599,,
Fiji,FJI,1983,0.0695,0.8926,,0.0721,,
Fiji,FJI,1984,0.0837,0.68,,0.0603,,
Fiji,FJI,1985,0.0618,0.6846,,0.0586,,
Fiji,FJI,1986,0.0561,0.7189,,0.0573,,
Fiji,FJI,1987,0.0203,0.599,,0.0346,,
Fiji,FJI,1988,0.0152,0.7197,,0.0256,,
Fiji,FJI,1989,0.0607,0.7686,,0.0335,,
Fiji,FJI,1990,0.0859,0.975,,0.0436,,
Fiji,FJI,1991,0.0648,0.7922,,0.0437,,
Fiji,FJI,1992,0.0692,0.8804,,0.0459,,
Fiji,FJI,1993,0.0683,0.873,,0.043,,
Fiji,FJI,1994,0.067,0.8471,,0.0498,,
Fiji,FJI,1995,0.0662,0.86,,0.0476,,
Fiji,FJI,1996,0.0747,0.9202,,0.0433,,
Fiji,FJI,1997,0.0736,0.8649,,0.049,,
Fiji,FJI,1998,0.0644,0.842,,0.0454,,
Fiji,FJI,1999,0.0591,0.8543,,0.0475,,
Fiji,FJI,2000,0.0545,0.9257,,0.0472,,
Fiji,FJI,2001,0.0493,1.1888,,0.0468,,
Fiji,FJI,2002,0.0539,0.9708,,0.0544,,
Fiji,FJI,2003,0.0539,1.1584,,0.0585,,
Fiji,FJI,1970,,0.9432,,0.0559,,
Fiji,FJI,1972,,0.9854,,0.0803,,
Fiji,FJI,1973,,1.0579,,0.0787,,
Fiji,FJI,2004,,1.5814,,0.0581,,
Fiji,FJI,2005,,1.2487,,0.0686,,
Fiji,FJI,2006,,1.3853,,0.0674,,
Fiji,FJI,2007,,1.297,,0.0667,,
Fiji,FJI,2008,,0.9752,,0.0646,,
Fiji,FJI,2009,,0.8627,,0.0492,,
Fiji,FJI,2010,,1.321,0.0043,0.0724,,
Fiji,FJI,2011,,1.1627,,0.0745,,
Fiji,FJI,2012,,1.1394,,0.0654,,
Fiji,FJI,2013,,1.1894,,0.0799,,
Fiji,FJI,2014,,1.3532,,0.0828,,
Fiji,FJI,2015,,1.4004,,0.0896,,
Fiji,FJI,2016,,1.3482,,0.0958,,
Fiji,FJI,2017,,1.4907,,0.0613,,
Fiji,FJI,2018,,1.4681,,0.0618,,
Fiji,FJI,2019,,1.5023,,0.0613,,
Fiji,FJI,2020,,1.4935,,0.0609,,
Finland,FIN,1860,0.0212,,,,,
Finland,FIN,1861,0.0422,,,,,
Finland,FIN,1862,0.0421,,,,,
Finland,FIN,1863,0.0442,,,,,
Finland,FIN,1864,0.0273,,,,,
Finland,FIN,1865,0.0357,,,,,
Finland,FIN,1866,0.0398,,,,,
Finland,FIN,1867,0.0356,,,,,
Finland,FIN,1868,0.0502,,,,,
Finland,FIN,1869,0.0396,,,,,
Finland,FIN,1870,0.0497,0.0021,,,,
Finland,FIN,1871,0.0615,0.0021,,,,
Finland,FIN,1872,0.0486,0.002,,,,
Finland,FIN,1873,0.0439,0.004,,,,
Finland,FIN,1874,0.063,0.0038,,,,
Finland,FIN,1875,0.0426,0.0019,,,,
